Country,Infant Mortality Rate,Gender,Year
Central and Southern Asia,44.6224440808572,Total,2011
Eastern Asia,11.9681126497193,Total,2011
Eastern and South-Eastern Asia,17.1029559966989,Total,2011
Europe,5.51109381334292,Total,2011
Europe and Northern America,5.69186556672604,Total,2011
Latin America & the Caribbean,17.3735218221828,Total,2011
Least developed countries (LDCs),56.8922135751955,Total,2011
Landlocked developing countries (LLDCs),51.4064795873463,Total,2011
Northern Africa,28.8459860796518,Total,2011
North America,6.02278255621304,Total,2011
Oceania,19.19445324956,Total,2011
Oceania excluding Australia and New Zealand,39.020498853908,Total,2011
Small Island Developing States (SIDS),35.7180566359829,Total,2011
Southern Asia,45.3791865559448,Total,2011
South-Eastern Asia,25.596281492694,Total,2011
sub-Saharan Africa,63.8154063296044,Total,2011
Western Asia,20.8404957361188,Total,2011
Northern Africa and Western Asia,24.8764644516758,Total,2011
Uruguay,8.89127971589781,Total,2011
United States,6.13472982882271,Total,2011
Uzbekistan,27.2121994276923,Total,2011
Saint Vincent and the Grenadines,17.24803160512,Total,2011
Venezuela (Bolivarian Republic of),14.7433877669344,Total,2011
Viet Nam,18.0386616421373,Total,2011
Vanuatu,24.8196325345414,Total,2011
World Bank (high income),5.00708539866242,Total,2011
World Bank (low income),60.1059459546796,Total,2011
World Bank (lower middle income),47.0663233404888,Total,2011
World Bank (upper middle income),16.1975696217806,Total,2011
World,35.6924742470911,Total,2011
Samoa,15.6390577867813,Total,2011
Yemen,43.0774720249643,Total,2011
South Africa,30.5278932727029,Total,2011
Zambia,51.0282406827628,Total,2011
Zimbabwe,51.6319977825511,Total,2011
Afghanistan,64.1005674363156,Total,2010
Angola,75.868649725002,Total,2010
Albania,11.8280971411214,Total,2010
Andorra,4.25632137864727,Total,2010
United Arab Emirates,7.25447097337538,Total,2010
Argentina,12.9083506168065,Total,2010
Armenia,16.537138993811,Total,2010
Antigua and Barbuda,8.67863776827181,Total,2010
Australia,3.99678400099678,Total,2010
Austria,3.58418493035151,Total,2010
Azerbaijan,32.5817562799563,Total,2010
Burundi,59.1711284214,Total,2010
Belgium,3.62726224128768,Total,2010
Benin,70.5854532150762,Total,2010
Burkina Faso,68.2065387558153,Total,2010
Bangladesh,38.5760169710939,Total,2010
Bulgaria,9.08308939817942,Total,2010
Bahrain,7.28709733857899,Total,2010
Bahamas,13.3455775729488,Total,2010
Bosnia and Herzegovina,6.26743566918877,Total,2010
Belarus,4.19041037845871,Total,2010
Belize,16.2075002924606,Total,2010
Bolivia (Plurinational State of),32.7461212829297,Total,2010
Brazil,16.6904911042097,Total,2010
Barbados,13.8091683716271,Total,2010
Brunei Darussalam,7.91818436865758,Total,2010
Bhutan,33.9838769574939,Total,2010
Botswana,24.5977271912855,Total,2010
Central African Republic,100.290209201088,Total,2010
Canada,4.89567536485468,Total,2010
Switzerland,3.92882776512933,Total,2010
Chile,7.41631337674378,Total,2010
China,13.5586655019117,Total,2010
Côte d'Ivoire,74.694815127788,Total,2010
Cameroon,68.8347279823703,Total,2010
Democratic Republic of the Congo,84.042079690227,Total,2010
Congo,43.1131876114201,Total,2010
Cook Islands,9.16825790551132,Total,2010
Colombia,15.7648677895749,Total,2010
Comoros,62.0642562140428,Total,2010
Cabo Verde,22.1209422900475,Total,2010
Costa Rica,9.15882585454452,Total,2010
Cuba,4.81200832753218,Total,2010
Cyprus,2.93199236496954,Total,2010
Czechia,2.7307702308358,Total,2010
Germany,3.4715234845158,Total,2010
Djibouti,62.4098726848299,Total,2010
Dominica,21.2298342336042,Total,2010
Denmark,3.47333582311087,Total,2010
Dominican Republic,28.1505806820893,Total,2010
Algeria,23.5629453027468,Total,2010
Ecuador,15.662918228915,Total,2010
Egypt,24.078238718826,Total,2010
Eritrea,39.1465958475663,Total,2010
Spain,3.15468741575758,Total,2010
Estonia,3.59630323741485,Total,2010
Ethiopia,54.3012803954234,Total,2010
Finland,2.46520028188214,Total,2010
Fiji,20.0742019657064,Total,2010
France,3.56172741417062,Total,2010
Micronesia (Federated States of),31.9793719800195,Total,2010
Gabon,41.5617186673194,Total,2010
United Kingdom,4.41853647685572,Total,2010
Georgia,12.6590819037246,Total,2010
Ghana,46.9973427356393,Total,2010
Guinea,74.6431134543256,Total,2010
Gambia,45.4809808000815,Total,2010
Guinea-Bissau,71.8668617139809,Total,2010
Equatorial Guinea,79.3758761864049,Total,2010
Greece,3.43500678783831,Total,2010
Grenada,13.0341897484447,Total,2010
Guatemala,28.5465102053994,Total,2010
Guyana,30.4588170711337,Total,2010
Honduras,19.8118421154354,Total,2010
Croatia,4.66447525425773,Total,2010
Haiti,85.4050010215458,Total,2010
Hungary,5.05027697272691,Total,2010
Indonesia,27.9669587395062,Total,2010
India,45.1392874976937,Total,2010
Ireland,3.53777146885975,Total,2010
Iran (Islamic Republic of),16.8566217536518,Total,2010
Iraq,28.5248440019502,Total,2010
Iceland,2.0692251750953,Total,2010
Israel,3.66545910154266,Total,2010
Italy,3.36828886134309,Total,2010
Jamaica,15.5390255332491,Total,2010
Jordan,17.2858466412949,Total,2010
Japan,2.34874812293901,Total,2010
Kazakhstan,18.1965145919558,Total,2010
Kenya,39.4406944713252,Total,2010
Kyrgyzstan,26.0733807636281,Total,2010
Cambodia,37.4498249828251,Total,2010
Kiribati,49.3070243637366,Total,2010
Saint Kitts and Nevis,14.6478570342504,Total,2010
Republic of Korea,3.52413671965279,Total,2010
Kuwait,8.90705883515725,Total,2010
Lao People's Democratic Republic,51.5858267166422,Total,2010
Lebanon,8.79596263468905,Total,2010
Liberia,72.4638745797461,Total,2010
Libya,14.2402258767963,Total,2010
Saint Lucia,17.0223754645913,Total,2010
Sri Lanka,9.98144459082982,Total,2010
Lesotho,73.6753156721628,Total,2010
Lithuania,4.90167166362023,Total,2010
Luxembourg,2.47026682265726,Total,2010
Latvia,6.53971810055098,Total,2010
Morocco,27.2832336044817,Total,2010
Monaco,3.25267284852019,Total,2010
Republic of Moldova,14.6733279063015,Total,2010
Madagascar,46.6240970179649,Total,2010
Maldives,11.9360127978439,Total,2010
Mexico,16.375318433713,Total,2010
Marshall Islands,31.5250242974637,Total,2010
North Macedonia,8.9025567408238,Total,2010
Mali,76.7006289328958,Total,2010
Malta,5.94748044464018,Total,2010
Myanmar,48.6071415385456,Total,2010
Montenegro,5.78632770569413,Total,2010
Mongolia,25.1487621959038,Total,2010
Mozambique,72.4332768627852,Total,2010
Mauritania,61.671078445648,Total,2010
Mauritius,12.4549834130816,Total,2010
Malawi,53.1632202744769,Total,2010
Malaysia,6.89545740404387,Total,2010
Namibia,36.3274334876369,Total,2010
Niger,61.9981295055597,Total,2010
Nigeria,84.5711159106983,Total,2010
Nicaragua,20.2424986304935,Total,2010
Niue,24.9062362697541,Total,2010
Netherlands,3.72692962349317,Total,2010
Norway,2.6459768151429,Total,2010
Nepal,37.1498924468533,Total,2010
Nauru,31.6652878942875,Total,2010
New Zealand,5.08795711036586,Total,2010
Oman,10.0620020048382,Total,2010
Pakistan,70.1292466996264,Total,2010
Panama,17.000415884943,Total,2010
Peru,15.4591857311206,Total,2010
Philippines,24.7955990181326,Total,2010
Palau,20.6656922669177,Total,2010
Papua New Guinea,44.5406796579232,Total,2010
Poland,5.13383163238372,Total,2010
Democratic People's Republic of Korea,23.1,Total,2010
Portugal,3.05416814448938,Total,2010
Paraguay,21.9269533675045,Total,2010
State of Palestine,19.6771661798976,Total,2010
Qatar,7.8077040735392,Total,2010
Romania,10.5397260950407,Total,2010
Russian Federation,8.88762592239993,Total,2010
Rwanda,43.829888157125,Total,2010
Saudi Arabia,10.2509337295305,Total,2010
Sudan,50.5998708289975,Total,2010
Senegal,42.6288189004315,Total,2010
Singapore,2.23568364953133,Total,2010
Solomon Islands,21.8403530913827,Total,2010
Sierra Leone,107.152658591364,Total,2010
El Salvador,16.4087138180637,Total,2010
San Marino,2.41534726851344,Total,2010
Somalia,95.5590469751583,Total,2010
Serbia,6.60439928637395,Total,2010
South Sudan,68.3444804179952,Total,2010
Sao Tome and Principe,33.2116001880376,Total,2010
Suriname,20.5317052792329,Total,2010
Slovakia,5.76642102029083,Total,2010
Slovenia,2.61616340232482,Total,2010
Sweden,2.49931240079866,Total,2010
Eswatini,55.2413199777982,Total,2010
Seychelles,12.127002585355,Total,2010
Syrian Arab Republic,16.2419624508737,Total,2010
Chad,84.4355553153324,Total,2010
Togo,57.676505697434,Total,2010
Thailand,11.6932059608688,Total,2010
Tajikistan,37.0201898785217,Total,2010
Turkmenistan,36.91697183619,Total,2010
Timor-Leste,51.6112196616576,Total,2010
Tonga,14.471222731387,Total,2010
Trinidad and Tobago,20.4161409874652,Total,2010
Tunisia,15.7769878383734,Total,2010
Turkey,15.6052549119818,Total,2010
Tuvalu,26.4063296017543,Total,2010
United Republic of Tanzania,47.326894523133,Total,2010
Uganda,49.862508357998,Total,2010
Ukraine,10.0733682289447,Total,2010
East Asia and Pacific,18.0497619964783,Total,2010
Europe and Central Asia,10.3780867157399,Total,2010
Eastern Europe and Central Asia,15.9994195964189,Total,2010
Eastern and Southern Africa,53.2633952648125,Total,2010
Latin America and Caribbean,18.647365485558,Total,2010
Middle East and North Africa,22.5599303982226,Total,2010
North America,6.12853404585529,Total,2010
South Asia,48.3782457732554,Total,2010
sub-Saharan Africa,65.211275187494,Total,2010
West and Central Africa,76.8242205787122,Total,2010
Western Europe,3.74537112743183,Total,2010
Australia and New Zealand,4.18529367034037,Total,2010
Central Asia,28.1363587923627,Total,2010
Central and Southern Asia,46.5254589042116,Total,2010
Eastern Asia,12.8988588911002,Total,2010
Eastern and South-Eastern Asia,18.0171543553102,Total,2010
Europe,5.66484766906033,Total,2010
Europe and Northern America,5.82975292945601,Total,2010
Latin America & the Caribbean,18.647365485558,Total,2010
Least developed countries (LDCs),59.1837053989323,Total,2010
Landlocked developing countries (LLDCs),53.630830441942,Total,2010
Northern Africa,29.8922665298964,Total,2010
North America,6.12853404585529,Total,2010
Oceania,19.630762822285,Total,2010
Oceania excluding Australia and New Zealand,39.8002755096952,Total,2010
Small Island Developing States (SIDS),42.4655200376801,Total,2010
Southern Asia,47.2673964100931,Total,2010
South-Eastern Asia,26.4587818976794,Total,2010
sub-Saharan Africa,65.7619024500211,Total,2010
Western Asia,21.4521931344721,Total,2010
Northern Africa and Western Asia,25.6664056764747,Total,2010
Uruguay,9.25120910191139,Total,2010
United States,6.24327732578949,Total,2010
Uzbekistan,29.204135988561,Total,2010
Saint Vincent and the Grenadines,17.7091589942793,Total,2010
Venezuela (Bolivarian Republic of),14.6660831102537,Total,2010
Viet Nam,18.2612229663673,Total,2010
Vanuatu,24.7042942411588,Total,2010
World Bank (high income),5.14401686758964,Total,2010
World Bank (low income),62.4996950995103,Total,2010
World Bank (lower middle income),48.6729247367317,Total,2010
World Bank (upper middle income),17.052156472951,Total,2010
World,37.0002070648639,Total,2010
Samoa,15.7850613043385,Total,2010
Yemen,43.6342532838619,Total,2010
South Africa,32.5262797964667,Total,2010
Zambia,52.3231925153543,Total,2010
Zimbabwe,53.7765175562559,Total,2010
Afghanistan,66.5258234811252,Total,2009
Angola,80.4841628148617,Total,2009
Albania,12.914517972231,Total,2009
Andorra,4.45920749846543,Total,2009
United Arab Emirates,7.44245190543819,Total,2009
Argentina,13.3415386984217,Total,2009
Armenia,17.4043967627535,Total,2009
Antigua and Barbuda,9.1328058095604,Total,2009
Australia,4.18494371614083,Total,2009
Austria,3.67606071716899,Total,2009
Azerbaijan,34.7577846464572,Total,2009
Burundi,62.5553187558419,Total,2009
Belgium,3.6998875568959,Total,2009
Benin,71.8357274344388,Total,2009
Burkina Faso,70.450107844042,Total,2009
Bangladesh,40.5061778692003,Total,2009
Bulgaria,9.29438960465369,Total,2009
Bahrain,7.62097954531485,Total,2009
Bahamas,13.6349262767747,Total,2009
Bosnia and Herzegovina,6.57219225416337,Total,2009
Belarus,4.56249498365355,Total,2009
Belize,16.6343162062614,Total,2009
Bolivia (Plurinational State of),34.5833551546348,Total,2009
Brazil,17.4728508264313,Total,2009
Barbados,13.9296965852371,Total,2009
Brunei Darussalam,7.81330691422076,Total,2009
Bhutan,35.8418890732964,Total,2009
Botswana,22.9273596207891,Total,2009
Central African Republic,101.89284423522,Total,2009
Canada,4.95598471384077,Total,2009
Switzerland,3.98153440889851,Total,2009
Chile,7.52320728657986,Total,2009
China,14.6602149897844,Total,2009
Côte d'Ivoire,76.6545407183901,Total,2009
Cameroon,71.2713943955312,Total,2009
Democratic Republic of the Congo,86.2730442855657,Total,2009
Congo,44.6610464506931,Total,2009
Cook Islands,9.65014340315311,Total,2009
Colombia,16.2517308161618,Total,2009
Comoros,63.6286158301546,Total,2009
Cabo Verde,22.707225149913,Total,2009
Costa Rica,9.37348589158108,Total,2009
Cuba,4.96033661971485,Total,2009
Cyprus,3.12737138376953,Total,2009
Czechia,2.85784304313838,Total,2009
Germany,3.54313731164401,Total,2009
Djibouti,64.1336679834558,Total,2009
Dominica,20.1722646189332,Total,2009
Denmark,3.55126929334181,Total,2009
Dominican Republic,28.4625294893904,Total,2009
Algeria,24.38152599534,Total,2009
Ecuador,16.3715697138928,Total,2009
Egypt,25.0543358935224,Total,2009
Eritrea,40.3213202629065,Total,2009
Spain,3.28026045192631,Total,2009
Estonia,3.91774423703374,Total,2009
Ethiopia,56.9437551486975,Total,2009
Finland,2.58606167808348,Total,2009
Fiji,20.1349549061161,Total,2009
France,3.58375898252945,Total,2009
Micronesia (Federated States of),32.933706020254,Total,2009
Gabon,42.9829755580108,Total,2009
United Kingdom,4.59177342406182,Total,2009
Georgia,13.8964196821493,Total,2009
Ghana,48.8159546960856,Total,2009
Guinea,76.1038568317007,Total,2009
Gambia,46.7775351134425,Total,2009
Guinea-Bissau,75.1867388118334,Total,2009
Equatorial Guinea,82.0019767208057,Total,2009
Greece,3.45615460119494,Total,2009
Grenada,12.8422176898856,Total,2009
Guatemala,29.6416175446257,Total,2009
Guyana,30.9950782840948,Total,2009
Honduras,20.6244737492753,Total,2009
Croatia,4.84138034455583,Total,2009
Haiti,60.1691515962827,Total,2009
Hungary,5.2352867574298,Total,2009
Indonesia,29.0130899506186,Total,2009
India,47.3048946797447,Total,2009
Ireland,3.63445726051402,Total,2009
Iran (Islamic Republic of),17.6789283057157,Total,2009
Iraq,29.3075784513289,Total,2009
Iceland,2.14441453792432,Total,2009
Israel,3.79444379405446,Total,2009
Italy,3.44482120709914,Total,2009
Jamaica,15.8978577089755,Total,2009
Jordan,17.7512999011736,Total,2009
Japan,2.42814010117105,Total,2009
Kazakhstan,20.0482503227701,Total,2009
Kenya,40.3426738162318,Total,2009
Kyrgyzstan,27.8198820326446,Total,2009
Cambodia,40.3294596859106,Total,2009
Kiribati,49.9240425546368,Total,2009
Saint Kitts and Nevis,14.7489191819615,Total,2009
Republic of Korea,3.68191213574196,Total,2009
Kuwait,9.18055490617345,Total,2009
Lao People's Democratic Republic,53.7476073165097,Total,2009
Lebanon,9.25829673126105,Total,2009
Liberia,74.6690906132608,Total,2009
Libya,15.0716396899024,Total,2009
Saint Lucia,16.7665438064891,Total,2009
Sri Lanka,10.3017687022254,Total,2009
Lesotho,75.5345238200963,Total,2009
Lithuania,5.39237324063436,Total,2009
Luxembourg,2.5327585710874,Total,2009
Latvia,6.95214108064193,Total,2009
Morocco,28.5105836557919,Total,2009
Monaco,3.32631384614741,Total,2009
Republic of Moldova,14.8888842419965,Total,2009
Madagascar,48.1362199555476,Total,2009
Maldives,12.7883804170001,Total,2009
Mexico,16.9187288552142,Total,2009
Marshall Islands,31.6937882597406,Total,2009
North Macedonia,9.47484790501474,Total,2009
Mali,78.8517714869387,Total,2009
Malta,5.92947075862393,Total,2009
Myanmar,50.3272480295841,Total,2009
Montenegro,6.46811758547298,Total,2009
Mongolia,26.9470732823726,Total,2009
Mozambique,72.9780865569762,Total,2009
Mauritania,62.8591154727183,Total,2009
Mauritius,12.5178334514417,Total,2009
Malawi,55.2546659495033,Total,2009
Malaysia,6.92715596033023,Total,2009
Namibia,37.5944309455,Total,2009
Niger,64.8960249524414,Total,2009
Nigeria,86.1120044769177,Total,2009
Nicaragua,21.0776458115445,Total,2009
Niue,25.3346502144618,Total,2009
Netherlands,3.83900927271662,Total,2009
Norway,2.76835386311029,Total,2009
Nepal,38.917946936765,Total,2009
Nauru,31.944996411873,Total,2009
New Zealand,5.16121900284843,Total,2009
Oman,10.1905876826767,Total,2009
Pakistan,71.5148782774128,Total,2009
Panama,17.4747492524783,Total,2009
Peru,16.324693502569,Total,2009
Philippines,25.0755052972158,Total,2009
Palau,21.2148981903916,Total,2009
Papua New Guinea,45.499892503522,Total,2009
Poland,5.45152348735128,Total,2009
Democratic People's Republic of Korea,24.4,Total,2009
Portugal,3.11634054114869,Total,2009
Paraguay,22.5692128884581,Total,2009
State of Palestine,20.0532741277169,Total,2009
